typing.Literal[<no_default>],timestamp,value_type,value,timestamp_new
30479,2023-02-18T06:10:37.936782+00:00,temperature,21,2023-02-18 06:10:38+00:00
30483,2023-02-18T06:13:18.043793+00:00,temperature,22,2023-02-18 06:13:18+00:00
30489,2023-02-18T06:15:57.491418+00:00,temperature,22,2023-02-18 06:15:57+00:00
30493,2023-02-18T06:18:37.869115+00:00,temperature,22,2023-02-18 06:18:38+00:00
30495,2023-02-18T06:21:18.259754+00:00,temperature,22,2023-02-18 06:21:18+00:00
30499,2023-02-18T06:23:58.516520+00:00,temperature,22,2023-02-18 06:23:59+00:00
30505,2023-02-18T06:26:38.090293+00:00,temperature,22,2023-02-18 06:26:38+00:00
30507,2023-02-18T06:29:18.705788+00:00,temperature,22,2023-02-18 06:29:19+00:00
30513,2023-02-18T06:31:58.883177+00:00,temperature,23,2023-02-18 06:31:59+00:00
30517,2023-02-18T06:34:38.560331+00:00,temperature,23,2023-02-18 06:34:39+00:00
30519,2023-02-18T06:37:18.839742+00:00,temperature,23,2023-02-18 06:37:19+00:00
30523,2023-02-18T06:39:59.200198+00:00,temperature,23,2023-02-18 06:39:59+00:00
30529,2023-02-18T06:42:39.475524+00:00,temperature,23,2023-02-18 06:42:39+00:00
30533,2023-02-18T06:45:19.376220+00:00,temperature,23,2023-02-18 06:45:19+00:00
30535,2023-02-18T06:47:59.387071+00:00,temperature,23,2023-02-18 06:47:59+00:00
30539,2023-02-18T06:50:40.086316+00:00,temperature,24,2023-02-18 06:50:40+00:00
30545,2023-02-18T06:53:19.581796+00:00,temperature,24,2023-02-18 06:53:20+00:00
30547,2023-02-18T06:56:00.196150+00:00,temperature,24,2023-02-18 06:56:00+00:00
30553,2023-02-18T06:58:40.327786+00:00,temperature,24,2023-02-18 06:58:40+00:00
30557,2023-02-18T07:01:19.822125+00:00,temperature,24,2023-02-18 07:01:20+00:00
30561,2023-02-18T07:04:00.446651+00:00,temperature,24,2023-02-18 07:04:00+00:00
30563,2023-02-18T07:06:40.648190+00:00,temperature,24,2023-02-18 07:06:41+00:00
30569,2023-02-18T07:09:20.378205+00:00,temperature,25,2023-02-18 07:09:20+00:00
30573,2023-02-18T07:12:00.498305+00:00,temperature,25,2023-02-18 07:12:00+00:00
30575,2023-02-18T07:14:41.101667+00:00,temperature,25,2023-02-18 07:14:41+00:00
30581,2023-02-18T07:17:21.425963+00:00,temperature,25,2023-02-18 07:17:21+00:00
30585,2023-02-18T07:20:01.402418+00:00,temperature,25,2023-02-18 07:20:01+00:00
30587,2023-02-18T07:22:41.256868+00:00,temperature,25,2023-02-18 07:22:41+00:00
30591,2023-02-18T07:25:21.621148+00:00,temperature,25,2023-02-18 07:25:22+00:00
30595,2023-02-18T07:28:01.979824+00:00,temperature,25,2023-02-18 07:28:02+00:00
30601,2023-02-18T07:30:41.692229+00:00,temperature,25,2023-02-18 07:30:42+00:00
30603,2023-02-18T07:33:22.072613+00:00,temperature,26,2023-02-18 07:33:22+00:00
30607,2023-02-18T07:36:02.357482+00:00,temperature,26,2023-02-18 07:36:02+00:00
30613,2023-02-18T07:38:42.557528+00:00,temperature,26,2023-02-18 07:38:43+00:00
30617,2023-02-18T07:41:22.389976+00:00,temperature,26,2023-02-18 07:41:22+00:00
30619,2023-02-18T07:44:02.762601+00:00,temperature,26,2023-02-18 07:44:03+00:00
30623,2023-02-18T07:46:43.109657+00:00,temperature,26,2023-02-18 07:46:43+00:00
30629,2023-02-18T07:49:22.497357+00:00,temperature,27,2023-02-18 07:49:22+00:00
30631,2023-02-18T07:52:03.023280+00:00,temperature,27,2023-02-18 07:52:03+00:00
30637,2023-02-18T07:54:42.701185+00:00,temperature,27,2023-02-18 07:54:43+00:00
30641,2023-02-18T07:57:23.987016+00:00,temperature,27,2023-02-18 07:57:24+00:00
30645,2023-02-18T08:00:03.380752+00:00,temperature,27,2023-02-18 08:00:03+00:00
30649,2023-02-18T08:02:43.783688+00:00,temperature,27,2023-02-18 08:02:44+00:00
30653,2023-02-18T08:05:24.208953+00:00,temperature,27,2023-02-18 08:05:24+00:00
30655,2023-02-18T08:08:03.973395+00:00,temperature,28,2023-02-18 08:08:04+00:00
30659,2023-02-18T08:10:44.340562+00:00,temperature,28,2023-02-18 08:10:44+00:00
30665,2023-02-18T08:13:24.566287+00:00,temperature,28,2023-02-18 08:13:25+00:00
30667,2023-02-18T08:16:04.785944+00:00,temperature,28,2023-02-18 08:16:05+00:00
30671,2023-02-18T08:18:44.665454+00:00,temperature,28,2023-02-18 08:18:45+00:00
30677,2023-02-18T08:21:24.721087+00:00,temperature,28,2023-02-18 08:21:25+00:00
30681,2023-02-18T08:24:04.396004+00:00,temperature,28,2023-02-18 08:24:04+00:00
30683,2023-02-18T08:26:44.588034+00:00,temperature,28,2023-02-18 08:26:45+00:00
30689,2023-02-18T08:29:25.218350+00:00,temperature,27,2023-02-18 08:29:25+00:00
30691,2023-02-18T08:32:05.452459+00:00,temperature,27,2023-02-18 08:32:05+00:00
30697,2023-02-18T08:34:45.922818+00:00,temperature,27,2023-02-18 08:34:46+00:00
30701,2023-02-18T08:37:25.462558+00:00,temperature,27,2023-02-18 08:37:25+00:00
30705,2023-02-18T08:40:06.048181+00:00,temperature,27,2023-02-18 08:40:06+00:00
30709,2023-02-18T08:42:46.186968+00:00,temperature,28,2023-02-18 08:42:46+00:00
30711,2023-02-18T08:45:26.000840+00:00,temperature,28,2023-02-18 08:45:26+00:00
30717,2023-02-18T08:48:06.169528+00:00,temperature,28,2023-02-18 08:48:06+00:00
30719,2023-02-18T08:50:46.618049+00:00,temperature,28,2023-02-18 08:50:47+00:00
30723,2023-02-18T08:53:26.141548+00:00,temperature,28,2023-02-18 08:53:26+00:00
30727,2023-02-18T08:56:06.548296+00:00,temperature,29,2023-02-18 08:56:07+00:00
30731,2023-02-18T08:58:46.747981+00:00,temperature,29,2023-02-18 08:58:47+00:00
30735,2023-02-18T09:01:27.442190+00:00,temperature,29,2023-02-18 09:01:27+00:00
30741,2023-02-18T09:04:06.764682+00:00,temperature,30,2023-02-18 09:04:07+00:00
30743,2023-02-18T09:06:47.235636+00:00,temperature,30,2023-02-18 09:06:47+00:00
30747,2023-02-18T09:09:27.563596+00:00,temperature,30,2023-02-18 09:09:28+00:00
30751,2023-02-18T09:12:07.021263+00:00,temperature,30,2023-02-18 09:12:07+00:00
30757,2023-02-18T09:14:47.451415+00:00,temperature,30,2023-02-18 09:14:47+00:00
30761,2023-02-18T09:17:28.098129+00:00,temperature,30,2023-02-18 09:17:28+00:00
30765,2023-02-18T09:20:08.376542+00:00,temperature,31,2023-02-18 09:20:08+00:00
30769,2023-02-18T09:22:48.113750+00:00,temperature,31,2023-02-18 09:22:48+00:00
30773,2023-02-18T09:25:28.268340+00:00,temperature,31,2023-02-18 09:25:28+00:00
30775,2023-02-18T09:28:08.806823+00:00,temperature,31,2023-02-18 09:28:09+00:00
30781,2023-02-18T09:30:48.228749+00:00,temperature,31,2023-02-18 09:30:48+00:00
30783,2023-02-18T09:33:28.472147+00:00,temperature,31,2023-02-18 09:33:28+00:00
30787,2023-02-18T09:36:08.729921+00:00,temperature,31,2023-02-18 09:36:09+00:00
30793,2023-02-18T09:38:48.881931+00:00,temperature,31,2023-02-18 09:38:49+00:00
30795,2023-02-18T09:41:36.138096+00:00,temperature,31,2023-02-18 09:41:36+00:00
30801,2023-02-18T09:44:16.477166+00:00,temperature,31,2023-02-18 09:44:16+00:00
30803,2023-02-18T09:46:56.150255+00:00,temperature,31,2023-02-18 09:46:56+00:00
30807,2023-02-18T09:49:36.490613+00:00,temperature,31,2023-02-18 09:49:36+00:00
30811,2023-02-18T09:52:16.796969+00:00,temperature,31,2023-02-18 09:52:17+00:00
30817,2023-02-18T09:54:57.053351+00:00,temperature,32,2023-02-18 09:54:57+00:00
30819,2023-02-18T09:57:37.302134+00:00,temperature,32,2023-02-18 09:57:37+00:00
30825,2023-02-18T10:00:17.057415+00:00,temperature,32,2023-02-18 10:00:17+00:00
30829,2023-02-18T10:02:56.818470+00:00,temperature,32,2023-02-18 10:02:57+00:00
30831,2023-02-18T10:05:38.002723+00:00,temperature,32,2023-02-18 10:05:38+00:00
30837,2023-02-18T10:08:18.131008+00:00,temperature,32,2023-02-18 10:08:18+00:00
30841,2023-02-18T10:10:57.076029+00:00,temperature,32,2023-02-18 10:10:57+00:00
30845,2023-02-18T10:13:38.039623+00:00,temperature,33,2023-02-18 10:13:38+00:00
30849,2023-02-18T10:16:18.220542+00:00,temperature,33,2023-02-18 10:16:18+00:00
30853,2023-02-18T10:18:57.936826+00:00,temperature,33,2023-02-18 10:18:58+00:00
30857,2023-02-18T10:21:38.263122+00:00,temperature,33,2023-02-18 10:21:38+00:00
30859,2023-02-18T10:24:18.615388+00:00,temperature,33,2023-02-18 10:24:19+00:00
30863,2023-02-18T10:26:58.811553+00:00,temperature,33,2023-02-18 10:26:59+00:00
30869,2023-02-18T10:29:38.640882+00:00,temperature,32,2023-02-18 10:29:39+00:00
30871,2023-02-18T10:32:18.797806+00:00,temperature,32,2023-02-18 10:32:19+00:00
30875,2023-02-18T10:34:59.356017+00:00,temperature,31,2023-02-18 10:34:59+00:00
30881,2023-02-18T10:37:38.808380+00:00,temperature,31,2023-02-18 10:37:39+00:00
30885,2023-02-18T10:40:19.416746+00:00,temperature,30,2023-02-18 10:40:19+00:00
30889,2023-02-18T10:42:59.483154+00:00,temperature,31,2023-02-18 10:42:59+00:00
30893,2023-02-18T10:45:40.147006+00:00,temperature,31,2023-02-18 10:45:40+00:00
30897,2023-02-18T10:48:19.821362+00:00,temperature,31,2023-02-18 10:48:20+00:00
30901,2023-02-18T10:50:59.987550+00:00,temperature,31,2023-02-18 10:51:00+00:00
30905,2023-02-18T10:53:39.438445+00:00,temperature,31,2023-02-18 10:53:39+00:00
30909,2023-02-18T10:56:19.629388+00:00,temperature,31,2023-02-18 10:56:20+00:00
30913,2023-02-18T10:59:00.471144+00:00,temperature,31,2023-02-18 10:59:00+00:00
30917,2023-02-18T11:01:40.625960+00:00,temperature,31,2023-02-18 11:01:41+00:00
30919,2023-02-18T11:04:20.123497+00:00,temperature,32,2023-02-18 11:04:20+00:00
30923,2023-02-18T11:07:00.589998+00:00,temperature,32,2023-02-18 11:07:01+00:00
30927,2023-02-18T11:09:41.076401+00:00,temperature,32,2023-02-18 11:09:41+00:00
30931,2023-02-18T11:12:20.479560+00:00,temperature,32,2023-02-18 11:12:20+00:00
30935,2023-02-18T11:15:01.192921+00:00,temperature,32,2023-02-18 11:15:01+00:00
30941,2023-02-18T11:17:41.076795+00:00,temperature,32,2023-02-18 11:17:41+00:00
30943,2023-02-18T11:20:22.185914+00:00,temperature,32,2023-02-18 11:20:22+00:00
30947,2023-02-18T11:23:02.044259+00:00,temperature,32,2023-02-18 11:23:02+00:00
30951,2023-02-18T11:25:47.298435+00:00,temperature,32,2023-02-18 11:25:47+00:00
30955,2023-02-18T11:28:21.919914+00:00,temperature,32,2023-02-18 11:28:22+00:00
30959,2023-02-18T11:31:02.501487+00:00,temperature,32,2023-02-18 11:31:03+00:00
30965,2023-02-18T11:33:41.786612+00:00,temperature,32,2023-02-18 11:33:42+00:00
30969,2023-02-18T11:36:22.432502+00:00,temperature,32,2023-02-18 11:36:22+00:00
30971,2023-02-18T11:39:02.703218+00:00,temperature,31,2023-02-18 11:39:03+00:00
30975,2023-02-18T11:41:42.997014+00:00,temperature,31,2023-02-18 11:41:43+00:00
30979,2023-02-18T11:44:22.506085+00:00,temperature,31,2023-02-18 11:44:23+00:00
30985,2023-02-18T11:47:02.969793+00:00,temperature,31,2023-02-18 11:47:03+00:00
30987,2023-02-18T11:49:43.348960+00:00,temperature,31,2023-02-18 11:49:43+00:00
30993,2023-02-18T11:52:22.867427+00:00,temperature,31,2023-02-18 11:52:23+00:00
30995,2023-02-18T11:55:03.203581+00:00,temperature,31,2023-02-18 11:55:03+00:00
30999,2023-02-18T11:57:43.630907+00:00,temperature,31,2023-02-18 11:57:44+00:00
31005,2023-02-18T12:00:24.719561+00:00,temperature,31,2023-02-18 12:00:25+00:00
31007,2023-02-18T12:03:03.538653+00:00,temperature,32,2023-02-18 12:03:04+00:00
31013,2023-02-18T12:05:44.331921+00:00,temperature,32,2023-02-18 12:05:44+00:00
31017,2023-02-18T12:08:24.800222+00:00,temperature,31,2023-02-18 12:08:25+00:00
31021,2023-02-18T12:11:04.259394+00:00,temperature,31,2023-02-18 12:11:04+00:00
31023,2023-02-18T12:13:44.545327+00:00,temperature,31,2023-02-18 12:13:45+00:00
31029,2023-02-18T12:16:24.833048+00:00,temperature,31,2023-02-18 12:16:25+00:00
31031,2023-02-18T12:19:04.467107+00:00,temperature,31,2023-02-18 12:19:04+00:00
31037,2023-02-18T12:21:44.798818+00:00,temperature,31,2023-02-18 12:21:45+00:00
31041,2023-02-18T12:24:25.748324+00:00,temperature,31,2023-02-18 12:24:26+00:00
31045,2023-02-18T12:27:05.729285+00:00,temperature,31,2023-02-18 12:27:06+00:00
31049,2023-02-18T12:29:44.999569+00:00,temperature,31,2023-02-18 12:29:45+00:00
31053,2023-02-18T12:32:25.581619+00:00,temperature,30,2023-02-18 12:32:26+00:00
31057,2023-02-18T12:35:06.056094+00:00,temperature,30,2023-02-18 12:35:06+00:00
31059,2023-02-18T12:37:46.044283+00:00,temperature,30,2023-02-18 12:37:46+00:00
31063,2023-02-18T12:40:25.897677+00:00,temperature,30,2023-02-18 12:40:26+00:00
31069,2023-02-18T12:43:06.300717+00:00,temperature,30,2023-02-18 12:43:06+00:00
31071,2023-02-18T12:45:46.358901+00:00,temperature,29,2023-02-18 12:45:46+00:00
31075,2023-02-18T12:48:26.207190+00:00,temperature,29,2023-02-18 12:48:26+00:00
31079,2023-02-18T12:51:06.321895+00:00,temperature,29,2023-02-18 12:51:06+00:00
31085,2023-02-18T12:53:46.051835+00:00,temperature,29,2023-02-18 12:53:46+00:00
31087,2023-02-18T12:56:27.007506+00:00,temperature,29,2023-02-18 12:56:27+00:00
31093,2023-02-18T12:59:06.733427+00:00,temperature,29,2023-02-18 12:59:07+00:00
31097,2023-02-18T13:01:47.019385+00:00,temperature,29,2023-02-18 13:01:47+00:00
31099,2023-02-18T13:04:26.560685+00:00,temperature,29,2023-02-18 13:04:27+00:00
31103,2023-02-18T13:07:06.884995+00:00,temperature,29,2023-02-18 13:07:07+00:00
31109,2023-02-18T13:09:47.662292+00:00,temperature,29,2023-02-18 13:09:48+00:00
31111,2023-02-18T13:12:27.886594+00:00,temperature,29,2023-02-18 13:12:28+00:00
31115,2023-02-18T13:15:07.489552+00:00,temperature,29,2023-02-18 13:15:07+00:00
31121,2023-02-18T13:17:47.745480+00:00,temperature,28,2023-02-18 13:17:48+00:00
31125,2023-02-18T13:20:28.326663+00:00,temperature,28,2023-02-18 13:20:28+00:00
31129,2023-02-18T13:23:08.439096+00:00,temperature,28,2023-02-18 13:23:08+00:00
31133,2023-02-18T13:25:48.240649+00:00,temperature,28,2023-02-18 13:25:48+00:00
31137,2023-02-18T13:28:28.053402+00:00,temperature,28,2023-02-18 13:28:28+00:00
31141,2023-02-18T13:31:09.855753+00:00,temperature,28,2023-02-18 13:31:10+00:00
31145,2023-02-18T13:33:48.379008+00:00,temperature,28,2023-02-18 13:33:48+00:00
31149,2023-02-18T13:36:28.669060+00:00,temperature,28,2023-02-18 13:36:29+00:00
31151,2023-02-18T13:39:08.978868+00:00,temperature,28,2023-02-18 13:39:09+00:00
31155,2023-02-18T13:41:49.550120+00:00,temperature,28,2023-02-18 13:41:50+00:00
31159,2023-02-18T13:44:28.842722+00:00,temperature,28,2023-02-18 13:44:29+00:00
31163,2023-02-18T13:47:09.609828+00:00,temperature,28,2023-02-18 13:47:10+00:00
31167,2023-02-18T13:49:48.953227+00:00,temperature,28,2023-02-18 13:49:49+00:00
31171,2023-02-18T13:52:29.092472+00:00,temperature,28,2023-02-18 13:52:29+00:00
31177,2023-02-18T13:55:09.727534+00:00,temperature,28,2023-02-18 13:55:10+00:00
31179,2023-02-18T13:57:49.520529+00:00,temperature,28,2023-02-18 13:57:50+00:00
31183,2023-02-18T14:00:30.861821+00:00,temperature,28,2023-02-18 14:00:31+00:00
31189,2023-02-18T14:03:10.179819+00:00,temperature,28,2023-02-18 14:03:10+00:00
31193,2023-02-18T14:05:50.526024+00:00,temperature,28,2023-02-18 14:05:51+00:00
31195,2023-02-18T14:08:30.136185+00:00,temperature,28,2023-02-18 14:08:30+00:00
31201,2023-02-18T14:11:10.255686+00:00,temperature,29,2023-02-18 14:11:10+00:00
31205,2023-02-18T14:13:50.658163+00:00,temperature,29,2023-02-18 14:13:51+00:00
31207,2023-02-18T14:16:31.088342+00:00,temperature,29,2023-02-18 14:16:31+00:00
31213,2023-02-18T14:19:10.467161+00:00,temperature,29,2023-02-18 14:19:10+00:00
31215,2023-02-18T14:21:51.001502+00:00,temperature,29,2023-02-18 14:21:51+00:00
31221,2023-02-18T14:24:31.260900+00:00,temperature,29,2023-02-18 14:24:31+00:00
31225,2023-02-18T14:27:10.908711+00:00,temperature,28,2023-02-18 14:27:11+00:00
31227,2023-02-18T14:29:51.597797+00:00,temperature,28,2023-02-18 14:29:52+00:00
31233,2023-02-18T14:32:32.063872+00:00,temperature,28,2023-02-18 14:32:32+00:00
31235,2023-02-18T14:35:12.207317+00:00,temperature,28,2023-02-18 14:35:12+00:00
31239,2023-02-18T14:37:52.597008+00:00,temperature,27,2023-02-18 14:37:53+00:00
31245,2023-02-18T14:40:32.083940+00:00,temperature,27,2023-02-18 14:40:32+00:00
31249,2023-02-18T14:43:12.350482+00:00,temperature,27,2023-02-18 14:43:12+00:00
31253,2023-02-18T14:45:52.677762+00:00,temperature,27,2023-02-18 14:45:53+00:00
31255,2023-02-18T14:48:32.514980+00:00,temperature,27,2023-02-18 14:48:33+00:00
31259,2023-02-18T14:51:12.776886+00:00,temperature,27,2023-02-18 14:51:13+00:00
31265,2023-02-18T14:53:52.544628+00:00,temperature,27,2023-02-18 14:53:53+00:00
31267,2023-02-18T14:56:33.609672+00:00,temperature,27,2023-02-18 14:56:34+00:00
31271,2023-02-18T14:59:13.109167+00:00,temperature,27,2023-02-18 14:59:13+00:00
31275,2023-02-18T15:01:53.565810+00:00,temperature,26,2023-02-18 15:01:54+00:00
31281,2023-02-18T15:04:34.313089+00:00,temperature,26,2023-02-18 15:04:34+00:00
31283,2023-02-18T15:07:13.845636+00:00,temperature,26,2023-02-18 15:07:14+00:00
31287,2023-02-18T15:09:54.305591+00:00,temperature,26,2023-02-18 15:09:54+00:00
31293,2023-02-18T15:12:34.517516+00:00,temperature,26,2023-02-18 15:12:35+00:00
31297,2023-02-18T15:15:14.751910+00:00,temperature,26,2023-02-18 15:15:15+00:00
31299,2023-02-18T15:17:54.488079+00:00,temperature,26,2023-02-18 15:17:54+00:00
31305,2023-02-18T15:20:34.188359+00:00,temperature,26,2023-02-18 15:20:34+00:00
31307,2023-02-18T15:23:14.965053+00:00,temperature,26,2023-02-18 15:23:15+00:00
31311,2023-02-18T15:25:57.965128+00:00,temperature,26,2023-02-18 15:25:58+00:00
31317,2023-02-18T15:28:34.850683+00:00,temperature,26,2023-02-18 15:28:35+00:00
31321,2023-02-18T15:31:15.325207+00:00,temperature,26,2023-02-18 15:31:15+00:00
31323,2023-02-18T15:33:55.898931+00:00,temperature,25,2023-02-18 15:33:56+00:00
31329,2023-02-18T15:36:34.846271+00:00,temperature,25,2023-02-18 15:36:35+00:00
31331,2023-02-18T15:39:15.673221+00:00,temperature,25,2023-02-18 15:39:16+00:00
31335,2023-02-18T15:41:55.997399+00:00,temperature,25,2023-02-18 15:41:56+00:00
31341,2023-02-18T15:44:35.909939+00:00,temperature,25,2023-02-18 15:44:36+00:00
31345,2023-02-18T15:47:16.178861+00:00,temperature,25,2023-02-18 15:47:16+00:00
31349,2023-02-18T15:49:56.003195+00:00,temperature,25,2023-02-18 15:49:56+00:00
31353,2023-02-18T15:52:36.043080+00:00,temperature,25,2023-02-18 15:52:36+00:00
31355,2023-02-18T15:55:16.487162+00:00,temperature,25,2023-02-18 15:55:16+00:00
31359,2023-02-18T15:57:56.691383+00:00,temperature,24,2023-02-18 15:57:57+00:00
31363,2023-02-18T16:00:37.378678+00:00,temperature,24,2023-02-18 16:00:37+00:00
31369,2023-02-18T16:03:17.098651+00:00,temperature,24,2023-02-18 16:03:17+00:00
31371,2023-02-18T16:05:57.057955+00:00,temperature,24,2023-02-18 16:05:57+00:00
31375,2023-02-18T16:08:36.817939+00:00,temperature,24,2023-02-18 16:08:37+00:00
31379,2023-02-18T16:11:17.629579+00:00,temperature,24,2023-02-18 16:11:18+00:00
31385,2023-02-18T16:13:57.002994+00:00,temperature,24,2023-02-18 16:13:57+00:00
31387,2023-02-18T16:16:37.822048+00:00,temperature,24,2023-02-18 16:16:38+00:00
31391,2023-02-18T16:19:17.910659+00:00,temperature,24,2023-02-18 16:19:18+00:00
31397,2023-02-18T16:21:57.549173+00:00,temperature,24,2023-02-18 16:21:58+00:00
31399,2023-02-18T16:24:38.008564+00:00,temperature,24,2023-02-18 16:24:38+00:00
31403,2023-02-18T16:27:18.183415+00:00,temperature,24,2023-02-18 16:27:18+00:00
31407,2023-02-18T16:29:58.019681+00:00,temperature,23,2023-02-18 16:29:58+00:00
31411,2023-02-18T16:32:38.732270+00:00,temperature,23,2023-02-18 16:32:39+00:00
31417,2023-02-18T16:35:18.518560+00:00,temperature,23,2023-02-18 16:35:19+00:00
31421,2023-02-18T16:37:58.893731+00:00,temperature,23,2023-02-18 16:37:59+00:00
31423,2023-02-18T16:40:39.025975+00:00,temperature,23,2023-02-18 16:40:39+00:00
31427,2023-02-18T16:43:19.054892+00:00,temperature,23,2023-02-18 16:43:19+00:00
31433,2023-02-18T16:45:59.062911+00:00,temperature,23,2023-02-18 16:45:59+00:00
31437,2023-02-18T16:48:38.882413+00:00,temperature,23,2023-02-18 16:48:39+00:00
31441,2023-02-18T16:51:19.801773+00:00,temperature,23,2023-02-18 16:51:20+00:00
31445,2023-02-18T16:53:59.185974+00:00,temperature,23,2023-02-18 16:53:59+00:00
31447,2023-02-18T16:56:40.016521+00:00,temperature,23,2023-02-18 16:56:40+00:00
31453,2023-02-18T16:59:19.672047+00:00,temperature,23,2023-02-18 16:59:20+00:00
31457,2023-02-18T17:02:00.208587+00:00,temperature,23,2023-02-18 17:02:00+00:00
31459,2023-02-18T17:04:40.475615+00:00,temperature,23,2023-02-18 17:04:40+00:00
31463,2023-02-18T17:07:20.230647+00:00,temperature,23,2023-02-18 17:07:20+00:00
31469,2023-02-18T17:10:00.273079+00:00,temperature,23,2023-02-18 17:10:00+00:00
31473,2023-02-18T17:12:40.623045+00:00,temperature,23,2023-02-18 17:12:41+00:00
31475,2023-02-18T17:15:20.711287+00:00,temperature,23,2023-02-18 17:15:21+00:00
31481,2023-02-18T17:18:01.108922+00:00,temperature,23,2023-02-18 17:18:01+00:00
31485,2023-02-18T17:20:40.647453+00:00,temperature,23,2023-02-18 17:20:41+00:00
31487,2023-02-18T17:23:21.016714+00:00,temperature,23,2023-02-18 17:23:21+00:00
31493,2023-02-18T17:26:01.779392+00:00,temperature,23,2023-02-18 17:26:02+00:00
31495,2023-02-18T17:28:41.047450+00:00,temperature,23,2023-02-18 17:28:41+00:00
31499,2023-02-18T17:31:21.891360+00:00,temperature,23,2023-02-18 17:31:22+00:00
31505,2023-02-18T17:34:01.651843+00:00,temperature,23,2023-02-18 17:34:02+00:00
31507,2023-02-18T17:36:41.546407+00:00,temperature,23,2023-02-18 17:36:42+00:00
31511,2023-02-18T17:39:22.010755+00:00,temperature,22,2023-02-18 17:39:22+00:00
31517,2023-02-18T17:42:02.348976+00:00,temperature,22,2023-02-18 17:42:02+00:00
31519,2023-02-18T17:44:42.078422+00:00,temperature,22,2023-02-18 17:44:42+00:00
31523,2023-02-18T17:47:23.213777+00:00,temperature,22,2023-02-18 17:47:23+00:00
31527,2023-02-18T17:50:02.673853+00:00,temperature,22,2023-02-18 17:50:03+00:00
31533,2023-02-18T17:52:43.001201+00:00,temperature,22,2023-02-18 17:52:43+00:00
31535,2023-02-18T17:55:23.113270+00:00,temperature,22,2023-02-18 17:55:23+00:00
31541,2023-02-18T17:58:03.193911+00:00,temperature,22,2023-02-18 17:58:03+00:00
31543,2023-02-18T18:00:43.896792+00:00,temperature,22,2023-02-18 18:00:44+00:00
31547,2023-02-18T18:03:23.379679+00:00,temperature,22,2023-02-18 18:03:23+00:00
31551,2023-02-18T18:06:04.196648+00:00,temperature,22,2023-02-18 18:06:04+00:00
31557,2023-02-18T18:08:43.369234+00:00,temperature,22,2023-02-18 18:08:43+00:00
31561,2023-02-18T18:11:23.975445+00:00,temperature,22,2023-02-18 18:11:24+00:00
31565,2023-02-18T18:14:03.625515+00:00,temperature,22,2023-02-18 18:14:04+00:00
31569,2023-02-18T18:16:44.124235+00:00,temperature,22,2023-02-18 18:16:44+00:00
31573,2023-02-18T18:19:24.407875+00:00,temperature,22,2023-02-18 18:19:24+00:00
31577,2023-02-18T18:22:04.163465+00:00,temperature,22,2023-02-18 18:22:04+00:00
31581,2023-02-18T18:24:44.948263+00:00,temperature,22,2023-02-18 18:24:45+00:00
31583,2023-02-18T18:27:24.693395+00:00,temperature,22,2023-02-18 18:27:25+00:00
31587,2023-02-18T18:30:04.483376+00:00,temperature,22,2023-02-18 18:30:04+00:00
31593,2023-02-18T18:32:45.449329+00:00,temperature,22,2023-02-18 18:32:45+00:00
31597,2023-02-18T18:35:25.198930+00:00,temperature,22,2023-02-18 18:35:25+00:00
31599,2023-02-18T18:38:05.636230+00:00,temperature,22,2023-02-18 18:38:06+00:00
31605,2023-02-18T18:40:45.729653+00:00,temperature,22,2023-02-18 18:40:46+00:00
31609,2023-02-18T18:43:25.215048+00:00,temperature,22,2023-02-18 18:43:25+00:00
31611,2023-02-18T18:46:05.624228+00:00,temperature,22,2023-02-18 18:46:06+00:00
31617,2023-02-18T18:48:45.570019+00:00,temperature,22,2023-02-18 18:48:46+00:00
31619,2023-02-18T18:51:25.532305+00:00,temperature,22,2023-02-18 18:51:26+00:00
31625,2023-02-18T18:54:05.889310+00:00,temperature,22,2023-02-18 18:54:06+00:00
31627,2023-02-18T18:56:46.296544+00:00,temperature,22,2023-02-18 18:56:46+00:00
31633,2023-02-18T18:59:26.294448+00:00,temperature,22,2023-02-18 18:59:26+00:00
31635,2023-02-18T19:02:06.877977+00:00,temperature,21,2023-02-18 19:02:07+00:00
31639,2023-02-18T19:04:46.650091+00:00,temperature,21,2023-02-18 19:04:47+00:00
31645,2023-02-18T19:07:26.463347+00:00,temperature,21,2023-02-18 19:07:26+00:00
31649,2023-02-18T19:10:06.618246+00:00,temperature,21,2023-02-18 19:10:07+00:00
31651,2023-02-18T19:12:47.183380+00:00,temperature,21,2023-02-18 19:12:47+00:00
31655,2023-02-18T19:15:27.361378+00:00,temperature,21,2023-02-18 19:15:27+00:00
31659,2023-02-18T19:18:07.578483+00:00,temperature,21,2023-02-18 19:18:08+00:00
31665,2023-02-18T19:20:48.197443+00:00,temperature,21,2023-02-18 19:20:48+00:00
31667,2023-02-18T19:23:27.599443+00:00,temperature,21,2023-02-18 19:23:28+00:00
31671,2023-02-18T19:26:08.114728+00:00,temperature,21,2023-02-18 19:26:08+00:00
31675,2023-02-18T19:28:47.591037+00:00,temperature,21,2023-02-18 19:28:48+00:00
31679,2023-02-18T19:31:28.079667+00:00,temperature,21,2023-02-18 19:31:28+00:00
31683,2023-02-18T19:34:07.804113+00:00,temperature,21,2023-02-18 19:34:08+00:00
31689,2023-02-18T19:36:48.201658+00:00,temperature,21,2023-02-18 19:36:48+00:00
